Clematis zaireensis W.T.Wang,Native to:,Zaïre,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77062279-1
Primula amoena M.Bieb.,Native to:,"North Caucasus, 
          
          Transcaucasus",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:701544-1
Magnolia changhungtana Noot.,Native to:,"China South-Central, 
          
          China Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77097493-1
Arenaria aegaea Rech.f.,Native to:,"East Aegean Is., 
          
          Greece, 
          
          Kriti, 
          
          Turkey-in-Europe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:150925-1
Begonia dosedlae Gilli,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:896366-1
Campuloclinium macrocephalum (Less.) DC.,Native to:,"Argentina Northeast, 
          
          Argentina Northwest, 
          
          Bolivia, 
          
          Brazil North, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Brazil West-Central, 
          
          Colombia, 
          
          Costa Rica, 
          
          Guatemala, 
          
          Honduras, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Southeast, 
          
          Paraguay, 
          
          Uruguay, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:188196-1
Campuloclinium macrocephalum (Less.) DC.,Introduced into:,"Free State, 
          
          KwaZulu-Natal, 
          
          Northern Provinces",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:188196-1
Myoschilos oblongus Ruiz & Pav.,Native to:,"Argentina South, 
          
          Chile Central, 
          
          Chile South",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:780459-1
Domingoa nodosa (Cogn.) Schltr.,Native to:,Dominican Republic,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:83130-2
Oncosiphon sabulosus (Wolley-Dod) Källersjö,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:945194-1
Leucostegia amplissima (Christ) C.W.Chen,Native to:,"Borneo, 
          
          Malaya, 
          
          Maluku, 
          
          New Guinea, 
          
          Philippines, 
          
          Sulawesi, 
          
          Taiwan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77254924-1
"Hypodematium brevipilosum Li Bing Zhang, X.P.Fan & X.F.Gao",Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215888-1
Hypodematium chrysolepis (Fée) X.P.Fan & Li Bing Zhang,Native to:,Cape Verde,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77222364-1
Saxifraga luizetiana Emb. & Maire,Native to:,Morocco,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:794008-1
Pseudosasa nabeshimana (Koidz.) Koidz.,Native to:,Japan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:418889-1
Caputia tomentosa (Haw.) B.Nord. & Pelser,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77123770-1
Caputia tomentosa (Haw.) B.Nord. & Pelser,Introduced into:,Myanmar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77123770-1
"Hypodematium boonkerdii Pongkai, Li Bing Zhang & Pollawatn",Native to:,Thailand,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77159853-1
Hypodematium fauriei (Kodama) Tagawa,Native to:,Japan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17399460-1
Verbascum cheiranthifolium Boiss.,Native to:,"Iran, 
          
          Iraq, 
          
          Lebanon-Syria, 
          
          Transcaucasus, 
          
          Turkey, 
          
          Turkmenistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:810917-1
title,name,detail,link
Hedyotis humilis Merr.,Native to:,Philippines,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:752557-1
Piper fanshawei Yunck.,Native to:,Guyana,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:681376-1
Euphorbia whitei L.C.Wheeler,Native to:,Mexico Southwest,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:102084-2
Althaea villosa Blatt.,Native to:,Pakistan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:558923-1
Cephalophyllum rigidum L.Bolus,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:360861-1
Euphorbia tomentulosa S.Watson,Native to:,Mexico Northwest,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:102038-2
Cattleya bicalhoi Van den Berg,Native to:,Brazil Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60448067-2
Tainia wrayana (Hook.f.) J.J.Sm.,Native to:,"Assam, 
          
          East Himalaya, 
          
          Malaya, 
          
          Myanmar, 
          
          Sumatera, 
          
          Thailand, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:659820-1
Sedum heckelii Raym.-Hamet,Native to:,"China South-Central, 
          
          Tibet",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:275497-1
Ziziphus rugosa Lam.,Native to:,"Andaman Is., 
          
          Assam, 
          
          Bangladesh, 
          
          China South-Central, 
          
          East Himalaya, 
          
          Hainan, 
          
          India, 
          
          Laos, 
          
          Myanmar, 
          
          Nepal, 
          
          Nicobar Is., 
          
          Pakistan, 
          
          Sri Lanka, 
          
          Thailand, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:719414-1
Ipomoea adenioides Schinz,Native to:,"Angola, 
          
          Botswana, 
          
          Namibia, 
          
          Northern Provinces, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:268350-1
Rytidosperma tenue (Petrie) Connor & Edgar,Native to:,New Zealand South,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:419835-1
Primula amoena M.Bieb.,Native to:,"North Caucasus, 
          
          Transcaucasus",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:701544-1
Vicia orobus DC.,Native to:,"Belgium, 
          
          Denmark, 
          
          France, 
          
          Germany, 
          
          Great Britain, 
          
          Ireland, 
          
          Norway, 
          
          Portugal, 
          
          Spain, 
          
          Switzerland",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:525007-1
Grindelia inuloides Willd.,Native to:,"Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Southeast, 
          
          Mexico Southwest",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:314751-2
Dalbergia louisii Cronquist,Native to:,"Benin, 
          
          Cameroon, 
          
          Central African Repu, 
          
          Congo, 
          
          Gabon, 
          
          Nigeria, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:490304-1
Lamyropappus schakaptaricus (O.Fedtsch. & B.Fedtsch.) Knorring & Tamamsch.,Native to:,"Kirgizstan, 
          
          Uzbekistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:228617-1
Arenaria aegaea Rech.f.,Native to:,"East Aegean Is., 
          
          Greece, 
          
          Kriti, 
          
          Turkey-in-Europe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:150925-1
Myoschilos oblongus Ruiz & Pav.,Native to:,"Argentina South, 
          
          Chile Central, 
          
          Chile South",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:780459-1
Leptonychia kamerunensis Engl. & K.Krause,Native to:,Cameroon,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:824154-1
Saxifraga luizetiana Emb. & Maire,Native to:,Morocco,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:794008-1
Salvia tigrina Hedge & Hub.-Mor.,Native to:,Turkey,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:457395-1
Domingoa nodosa (Cogn.) Schltr.,Native to:,Dominican Republic,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:83130-2
Elatostema warburgii H.J.P.Winkl.,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:852267-1
Epidendrum brachycorymbosum Hágsater & Dodson,Native to:,Ecuador,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77099244-1
Oncosiphon sabulosus (Wolley-Dod) Källersjö,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:945194-1
Pseudosasa nabeshimana (Koidz.) Koidz.,Native to:,Japan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:418889-1
Campuloclinium macrocephalum (Less.) DC.,Native to:,"Argentina Northeast, 
          
          Argentina Northwest, 
          
          Bolivia, 
          
          Brazil North, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Brazil West-Central, 
          
          Colombia, 
          
          Costa Rica, 
          
          Guatemala, 
          
          Honduras, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Southeast, 
          
          Paraguay, 
          
          Uruguay, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:188196-1
Campuloclinium macrocephalum (Less.) DC.,Introduced into:,"Free State, 
          
          KwaZulu-Natal, 
          
          Northern Provinces",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:188196-1
Begonia dosedlae Gilli,Native to:,New Guinea,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:896366-1
Caputia tomentosa (Haw.) B.Nord. & Pelser,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77123770-1
Caputia tomentosa (Haw.) B.Nord. & Pelser,Introduced into:,Myanmar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77123770-1
"Hypodematium boonkerdii Pongkai, Li Bing Zhang & Pollawatn",Native to:,Thailand,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77159853-1
Verbascum cheiranthifolium Boiss.,Native to:,"Iran, 
          
          Iraq, 
          
          Lebanon-Syria, 
          
          Transcaucasus, 
          
          Turkey, 
          
          Turkmenistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:810917-1
Leucostegia amplissima (Christ) C.W.Chen,Native to:,"Borneo, 
          
          Malaya, 
          
          Maluku, 
          
          New Guinea, 
          
          Philippines, 
          
          Sulawesi, 
          
          Taiwan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77254924-1
Magnolia changhungtana Noot.,Native to:,"China South-Central, 
          
          China Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77097493-1
Hypodematium chrysolepis (Fée) X.P.Fan & Li Bing Zhang,Native to:,Cape Verde,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77222364-1
"Hypodematium confertivillosum J.X.Li, F.Q.Zhou & X.J.Li",Native to:,China North-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77174973-1
Hypodematium fauriei (Kodama) Tagawa,Native to:,Japan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17399460-1
Podocoma blanchetiana Baker,Native to:,"Argentina Northeast, 
          
          Bolivia, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil West-Central, 
          
          Paraguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238932-1
Hypodematium glabrius (Copel.) Holttum,Native to:,"Borneo, 
          
          Malaya",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17534150-1
"Hypodematium eglandulosum X.P.Fan, Liang Zhang & Li Bing Zhang",Native to:,"China South-Central, 
          
          China Southeast, 
          
          Laos, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77222363-1
Hypodematium glandulosopilosum (Tagawa) Ohwi,Native to:,"China Southeast, 
          
          Japan, 
          
          Korea, 
          
          Thailand",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17399490-1
Hypodematium glandulosum Ching ex K.H.Shing,Native to:,"China South-Central, 
          
          China Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60456435-2
Hypodematium fordii (Baker) Ching,Native to:,"China South-Central, 
          
          China Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17399480-1
Leucostegia immersa C.Presl,Native to:,"Assam, 
          
          Borneo, 
          
          Cambodia, 
          
          China South-Central, 
          
          China Southeast, 
          
          East Himalaya, 
          
          India, 
          
          Jawa, 
          
          Laos, 
          
          Lesser Sunda Is., 
          
          Malaya, 
          
          Maluku, 
          
          Myanmar, 
          
          Nepal, 
          
          New Guinea, 
          
          Philippines, 
          
          Sri Lanka, 
          
          Sulawesi, 
          
          Sumatera, 
          
          Taiwan, 
          
          Thailand, 
          
          Tibet, 
          
          Vietnam, 
          
          West Himalaya",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17133970-1
"Hypodematium brevipilosum Li Bing Zhang, X.P.Fan & X.F.Gao",Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215888-1
Hypodematium daochengense K.H.Shing,Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17561360-1
Matelea hirtelliflora McDonnell & Fishbein,Native to:,Texas,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77160810-1
Hypodematium crenatum (Forssk.) Kuhn,Native to:,"Afghanistan, 
          
          Angola, 
          
          Assam, 
          
          China North-Central, 
          
          China South-Central, 
          
          China Southeast, 
          
          East Himalaya, 
          
          Ethiopia, 
          
          India, 
          
          Kenya, 
          
          Madagascar, 
          
          Mauritius, 
          
          Myanmar, 
          
          Nepal, 
          
          New Guinea, 
          
          Northern Provinces, 
          
          Oman, 
          
          Pakistan, 
          
          Philippines, 
          
          Réunion, 
          
          Saudi Arabia, 
          
          Socotra, 
          
          Sri Lanka, 
          
          Sudan, 
          
          Sulawesi, 
          
          Sumatera, 
          
          Taiwan, 
          
          Thailand, 
          
          Tibet, 
          
          Vietnam, 
          
          West Himalaya, 
          
          Yemen, 
          
          Zambia, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17126060-1
Leucostegia pallida (Mett.) Copel.,Native to:,"Bismarck Archipelago, 
          
          Borneo, 
          
          Caroline Is., 
          
          Fiji, 
          
          Malaya, 
          
          Maluku, 
          
          New Guinea, 
          
          Philippines, 
          
          Samoa, 
          
          Society Is., 
          
          Solomon Is., 
          
          Sulawesi, 
          
          Sumatera, 
          
          Tubuai Is., 
          
          Vanuatu",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17338240-1
"Hypodematium parvisorum Li Bing Zhang, X.P.Fan & X.F.Gao",Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215889-1
Hypodematium delicatulum Rakotondr. & A.R.Sm.,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77159771-1
Hypodematium phegopteroideum Kuhn,Native to:,Lesser Sunda Is.,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17126100-1
Hypodematium squamulosopilosum Ching,Native to:,"China North-Central, 
          
          China South-Central, 
          
          China Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17550830-1
Didymochlaena alpina Li Bing Zhang & H.Shang,Native to:,"Colombia, 
          
          Ecuador, 
          
          Peru, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3303801-4
Hypodematium villosum F.G.Wang & F.W.Xing,Native to:,China Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77104621-1
Didymochlaena amazonica Li Bing Zhang & H.Shang,Native to:,"Bolivia, 
          
          Brazil North, 
          
          Colombia, 
          
          French Guiana, 
          
          Guyana",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3303783-4
Didymochlaena comorensis Li Bing Zhang & H.Shang,Native to:,Comoros,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3303789-4
Didymochlaena cameroonensis Li Bing Zhang & H.Shang,Native to:,"Cameroon, 
          
          Equatorial Guinea, 
          
          Gulf of Guinea Is.",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3303779-4
Hypodematium sinense K.Iwats.,Native to:,China North-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17441120-1
Didymochlaena bipinnatipartita (Bonap.) Li Bing Zhang & H.Shang,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77211761-1
"Hypodematium truncatum Li Bing Zhang, X.P.Fan & X.F.Gao",Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215891-1
Didymochlaena deltoidea Li Bing Zhang & H.Shang,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77211762-1
"Hypodematium subglabrum Li Bing Zhang, X.P.Fan & X.F.Gao",Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215890-1
Hypodematium glabrum Ching ex K.H.Shing,Native to:,China South-Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60456434-2
Didymochlaena cubensis Li Bing Zhang & H.Shang,Native to:,Cuba,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3303781-4
Didymochlaena attenuata (Bonap.) Li Bing Zhang & H.Shang,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77211760-1
Louisiella elephantipes (Nees ex Trin.) Zuloaga,Native to:,"Argentina Northeast, 
          
          Belize, 
          
          Bolivia, 
          
          Brazil North, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Brazil West-Central, 
          
          Colombia, 
          
          Costa Rica, 
          
          Cuba, 
          
          Dominican Republic, 
          
          Ecuador, 
          
          El Salvador, 
          
          French Guiana, 
          
          Guatemala, 
          
          Guyana, 
          
          Haiti, 
          
          Honduras, 
          
          Jamaica, 
          
          Mexico Central, 
          
          Mexico Northeast, 
          
          Mexico Northwest, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Nicaragua, 
          
          Panamá, 
          
          Paraguay, 
          
          Peru, 
          
          Puerto Rico, 
          
          Suriname, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77147487-1
Didymochlaena madagascariensis Li Bing Zhang & H.Shang,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77211763-1
"Hypodematium ryukyuense Li Bing Zhang, X.P.Fan & X.F.Gao",Native to:,Nansei-shoto,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77211090-1
Didymochlaena dimidiata Kunze,Native to:,"KwaZulu-Natal, 
          
          Northern Provinces",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17084740-1
Didymochlaena mesoamericana Li Bing Zhang & H.Shang,Native to:,"Belize, 
          
          Colombia, 
          
          Costa Rica, 
          
          Guatemala, 
          
          Honduras, 
          
          Mexico Gulf, 
          
          Nicaragua",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3303812-4
Didymochlaena punctata Li Bing Zhang & H.Shang,Native to:,"Borneo, 
          
          Malaya, 
          
          Thailand",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215569-1
Didymochlaena sinuosa Desv.,Native to:,"Assam, 
          
          Myanmar, 
          
          Thailand, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17084770-1
Didymochlaena microphylla (Bonap.) C.Chr.,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17320140-1
Didymochlaena solomonensis Li Bing Zhang & H.Shang,Native to:,"Solomon Is., 
          
          Vanuatu",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215568-1
Didymochlaena spinulosa (Brause) Li Bing Zhang & H.Shang,Native to:,"Angola, 
          
          Burundi, 
          
          Ethiopia, 
          
          Kenya, 
          
          Madagascar, 
          
          Malawi, 
          
          Mozambique, 
          
          Rwanda, 
          
          Tanzania, 
          
          Uganda, 
          
          Zaïre, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77211764-1
Didymochlaena fijiensis Li Bing Zhang & H.Shang,Native to:,Fiji,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215565-1
Didymochlaena oceanica Li Bing Zhang & H.Shang,Native to:,"Bismarck Archipelago, 
          
          New Guinea",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215566-1
Didymochlaena philippensis Li Bing Zhang & H.Shang,Native to:,Philippines,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215567-1
Euphorbia whitei L.C.Wheeler,Native to:,Mexico Southwest,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:102084-2
Didymochlaena truncatula (Sw.) J.Sm.,Native to:,"Argentina Northeast, 
          
          Belize, 
          
          Bolivia, 
          
          Borneo, 
          
          Brazil North, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Cameroon, 
          
          Colombia, 
          
          Costa Rica, 
          
          Cuba, 
          
          Dominican Republic, 
          
          Ecuador, 
          
          French Guiana, 
          
          Guatemala, 
          
          Gulf of Guinea Is., 
          
          Guyana, 
          
          Haiti, 
          
          Honduras, 
          
          Jawa, 
          
          Maluku, 
          
          Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Southeast, 
          
          Mexico Southwest, 
          
          Nicaragua, 
          
          Nigeria, 
          
          Panamá, 
          
          Paraguay, 
          
          Peru, 
          
          Sulawesi, 
          
          Sumatera, 
          
          Suriname, 
          
          Trinidad-Tobago, 
          
          Uruguay, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17084790-1
Hypodematium gracile Ching,Native to:,"China North-Central, 
          
          China Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17549240-1
Clematis zaireensis W.T.Wang,Native to:,Zaïre,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77062279-1
Sedum heckelii Raym.-Hamet,Native to:,"China South-Central, 
          
          Tibet",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:275497-1
Grindelia inuloides Willd.,Native to:,"Mexico Central, 
          
          Mexico Gulf, 
          
          Mexico Northeast, 
          
          Mexico Southeast, 
          
          Mexico Southwest",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:314751-2
Euphorbia tomentulosa S.Watson,Native to:,Mexico Northwest,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:102038-2
Cephalophyllum rigidum L.Bolus,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:360861-1
Piper fanshawei Yunck.,Native to:,Guyana,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:681376-1
Vicia orobus DC.,Native to:,"Belgium, 
          
          Denmark, 
          
          France, 
          
          Germany, 
          
          Great Britain, 
          
          Ireland, 
          
          Norway, 
          
          Portugal, 
          
          Spain, 
          
          Switzerland",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:525007-1
Dalbergia louisii Cronquist,Native to:,"Benin, 
          
          Cameroon, 
          
          Central African Repu, 
          
          Congo, 
          
          Gabon, 
          
          Nigeria, 
          
          Zaïre",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:490304-1
Ziziphus rugosa Lam.,Native to:,"Andaman Is., 
          
          Assam, 
          
          Bangladesh, 
          
          China South-Central, 
          
          East Himalaya, 
          
          Hainan, 
          
          India, 
          
          Laos, 
          
          Myanmar, 
          
          Nepal, 
          
          Nicobar Is., 
          
          Pakistan, 
          
          Sri Lanka, 
          
          Thailand, 
          
          Vietnam",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:719414-1
Clematis zaireensis W.T.Wang,Native to:,Zaïre,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77062279-1
Althaea villosa Blatt.,Native to:,Pakistan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:558923-1
Podocoma blanchetiana Baker,Native to:,"Argentina Northeast, 
          
          Bolivia, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil West-Central, 
          
          Paraguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:238932-1
"Hypodematium shingii Li Bing Zhang, X.P.Fan & X.F.Gao",Native to:,"China South-Central, 
          
          Taiwan, 
          
          Thailand",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77215766-1
Hedyotis humilis Merr.,Native to:,Philippines,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:752557-1
