title,name,detail,link
"Narcissus miniatus Donn.-Morg., Koop. & Zonn.",Native to:,"Algeria, 
          
          Baleares, 
          
          Corse, 
          
          Cyprus, 
          
          East Aegean Is., 
          
          Greece, 
          
          Italy, 
          
          Kriti, 
          
          Lebanon-Syria, 
          
          Libya, 
          
          Morocco, 
          
          Palestine, 
          
          Sardegna, 
          
          Sicilia, 
          
          Spain, 
          
          Tunisia, 
          
          Turkey, 
          
          Yugoslavia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77079958-1
Narcissus × medioluteus Mill.,Native to:,France,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:66105-1
Narcissus × medioluteus Mill.,Introduced into:,"Alabama, 
          
          Arkansas, 
          
          Austria, 
          
          Great Britain, 
          
          Illinois, 
          
          Ireland, 
          
          Italy, 
          
          Louisiana, 
          
          Madeira, 
          
          Maryland, 
          
          Michigan, 
          
          New Zealand North, 
          
          New Zealand South, 
          
          North Carolina, 
          
          Portugal, 
          
          South Carolina, 
          
          Spain, 
          
          Switzerland, 
          
          Virginia, 
          
          Yugoslavia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:66105-1
Stylidium cornuatum Wege,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77119173-1
Stylidium darwinii Punekar & Lakshmin.,Native to:,India,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60454622-2
Stylidium daphne Lowrie & Kenneally,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:999843-1
Stylidium cymiferum Lowrie & Carlquist,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:959849-1
Stylidium debile F.Muell.,Native to:,"New South Wales, 
          
          Queensland",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:826052-1
Narcissus moleroi Fern.Casas,Native to:,Spain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:934132-1
Narcissus × monochromus P.D.Sell,Native to:,Spain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:995203-1
Narcissus × monochromus P.D.Sell,Introduced into:,Great Britain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:995203-1
Stylidium decipiens (Carlquist) Wege,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77119174-1
Narcissus matiasii Fern.Casas,Native to:,"France, 
          
          Spain",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77177170-1
Narcissus × munozii-alvarezii J.López-Tirado,Native to:,Spain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77187878-1
Narcissus munozii-garmendiae Fern.Casas,Native to:,Spain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:898280-1
Stylidium despectum R.Br.,Native to:,"New South Wales, 
          
          Queensland, 
          
          South Australia, 
          
          Tasmania, 
          
          Victoria, 
          
          Western Australia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:826054-1
Stylidium diademum Wege,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77090772-1
Stylidium delicatum A.R.Bean,Native to:,Queensland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1012053-1
Stylidium diceratum Lowrie & Kenneally,Native to:,Western Australia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1003674-1
Narcissus nobilis (Haw.) Schult. & Schult.f.,Native to:,"Portugal, 
          
          Spain",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:66126-1
"Narcissus × neocarpetanus Rivas Ponce, C.Soriano & Fern.Casas",Native to:,Spain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:906736-1
Narcissus nevadensis Pugsley,Native to:,Spain,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:66122-1
Narcissus moschatus L.,Native to:,"France, 
          
          Spain",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:66116-1
Narcissus minor L.,Native to:,"France, 
          
          Spain",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:66111-1
Narcissus minor L.,Introduced into:,Austria,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:66111-1
Stylidium desertorum Carlquist,Native to:,"Northern Territory, 
          
          Queensland, 
          
          South Australia, 
          
          Western Australia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:826053-1
Brodiaea elegans Hoover,Native to:,"California, 
          
          Oregon",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:36731-2
Wallichia nana Griff.,Native to:,"Assam, 
          
          Bangladesh, 
          
          East Himalaya",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:670258-1
Wallichia nana Griff.,Introduced into:,Trinidad-Tobago,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:670258-1
Vonitra utilis Jum.,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:670248-1
Albuca pulchra (Schinz) J.C.Manning & Goldblatt,Native to:,"Angola, 
          
          Botswana, 
          
          Namibia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77097719-1
Blechnum zeelandicum Christenh.,Native to:,New Zealand North,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77110612-1
Asplenium × bosco-gurinense S.Jess. & Bujnoch,Native to:,Switzerland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77127634-1
Aspidosperma schultesii Woodson,Native to:,"Brazil North, 
          
          Colombia, 
          
          French Guiana, 
          
          Peru, 
          
          Venezuela",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:22062-2
Cirsium ashinokuraense Kadota,Native to:,Japan,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77071173-1
Hieracium schefferi Rech.f. & Zahn,Native to:,Yugoslavia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:222724-1
Gongronema gaudichaudii Warb.,Native to:,Vietnam,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:97737-1
Rhachidosorus truncatus Ching,Native to:,"China South-Central, 
          
          China Southeast",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17453630-1
Hymenasplenium wildii (F.M.Bailey) D.J.Ohlsen,Native to:,Queensland,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77197996-1
Athrixia elata Sond.,Native to:,"Botswana, 
          
          Free State, 
          
          Lesotho, 
          
          Northern Provinces, 
          
          Swaziland",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:182857-1
Athrixia crinita Druce,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:182852-1
Athrixia fontinalis Wild,Native to:,Zimbabwe,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:182862-1
Athrixia gerrardii Harv.,Native to:,"KwaZulu-Natal, 
          
          Northern Provinces",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:182863-1
Athrixia fontana MacOwan,Native to:,"Cape Provinces, 
          
          Free State, 
          
          KwaZulu-Natal, 
          
          Lesotho, 
          
          Northern Provinces",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:182861-1
Athrixia heterophylla (Thunb.) Less.,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:182866-1
Athrixia oblonga S.Moore,Native to:,Zimbabwe,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:182872-1
Salpichlaena volubilis (Kaulf.) J.Sm.,Native to:,"Belize, 
          
          Bolivia, 
          
          Brazil North, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Colombia, 
          
          Costa Rica, 
          
          Ecuador, 
          
          French Guiana, 
          
          Guyana, 
          
          Honduras, 
          
          Leeward Is., 
          
          Nicaragua, 
          
          Panamá, 
          
          Peru, 
          
          Suriname, 
          
          Trinidad-Tobago, 
          
          Venezuela, 
          
          Windward Is.",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:17219740-1
Athrixia nyassana S.Moore,Native to:,Zimbabwe,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:182871-1
Athrixia phylicoides DC.,Native to:,"Cape Provinces, 
          
          Free State, 
          
          KwaZulu-Natal, 
          
          Mozambique, 
          
          Northern Provinces, 
          
          Swaziland, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:182873-1
Athrixia subsimplex Brenan,Native to:,Zambia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:182880-1
Aristeguietia amethystina (B.L.Rob.) R.M.King & H.Rob.,Native to:,"Ecuador, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19095-2
Aristeguietia buddlejifolia (Benth.) R.M.King & H.Rob.,Native to:,"Ecuador, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19099-2
Aristeguietia anisodonta (B.L.Rob.) R.M.King & H.Rob.,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19096-2
Aristeguietia arborea (Kunth) R.M.King & H.Rob.,Native to:,Ecuador,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19097-2
Aristeguietia cacalioides (Kunth) R.M.King & H.Rob.,Native to:,Ecuador,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19100-2
Aristeguietia ballii (Oliv.) R.M.King & H.Rob.,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19098-2
Aristeguietia dielsii (B.L.Rob.) R.M.King & H.Rob.,Native to:,Ecuador,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19103-2
Aristeguietia cursonii (B.L.Rob.) R.M.King & H.Rob.,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19102-2
Aristeguietia chimborazensis (Hieron.) R.M.King & H.Rob.,Native to:,Ecuador,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19101-2
Athrixia rosmarinifolia Oliv. & Hiern,Native to:,"Ethiopia, 
          
          Kenya, 
          
          Malawi, 
          
          Mozambique, 
          
          Sudan, 
          
          Tanzania, 
          
          Uganda, 
          
          Zambia, 
          
          Zaïre, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:182876-1
Aristeguietia gascae (B.L.Rob.) R.M.King & H.Rob.,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19106-2
Aristeguietia discolor R.M.King & H.Rob.,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19105-2
Aristeguietia glutinosa (Lam.) R.M.King & H.Rob.,Native to:,Ecuador,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19108-2
Aristeguietia persicifolia (Kunth) R.M.King & H.Rob.,Native to:,Ecuador,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19111-2
Aristeguietia lamiifolia (Kunth) R.M.King & H.Rob.,Native to:,"Colombia, 
          
          Ecuador",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19109-2
Aristeguietia diplodictyon (B.L.Rob.) R.M.King & H.Rob.,Native to:,"Colombia, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19104-2
Aristeguietia gayana (Wedd.) R.M.King & H.Rob.,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19107-2
Aristeguietia pseudarborea (Hieron.) R.M.King & H.Rob.,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19112-2
Aristeguietia salvia (Colla) R.M.King & H.Rob.,Native to:,Chile Central,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19113-2
"Telmatoblechnum indicum (Burm.f.) Perrie, D.J.Ohlsen & Brownsey",Native to:,"Borneo, 
          
          Jawa, 
          
          Malaya, 
          
          Maluku, 
          
          New Caledonia, 
          
          New Guinea, 
          
          New South Wales, 
          
          Northern Territory, 
          
          Queensland, 
          
          Sulawesi, 
          
          Sumatera, 
          
          Thailand, 
          
          Vanuatu, 
          
          Vietnam, 
          
          Western Australia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77142411-1
Aristeguietia tahonensis (Hieron.) R.M.King & H.Rob.,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19115-2
Aristeguietia tatamensis (B.L.Rob.) R.M.King & H.Rob.,Native to:,Colombia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19114-2
Milligania densiflora Hook.f.,Native to:,Tasmania,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:538377-1
Milligania johnstonii F.Muell. ex Benth.,Native to:,Tasmania,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:538378-1
Aristeguietia uribei R.M.King & H.Rob.,Native to:,Colombia,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19116-2
Milligania lindoniana Rodway ex W.M.Curtis,Native to:,Tasmania,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:538379-1
Milligania longifolia Hook.f.,Native to:,Tasmania,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:538380-1
"Arnaldoa argentea C.Ulloa, P.Jørg. & M.O.Dillon",Native to:,Ecuador,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:324973-2
Arnaldoa coccinosantha (Muschl.) Ferreyra,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19836-2
Arnaldoa macbrideana Ferreyra,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19837-2
Atrichoseris platyphylla A.Gray,Native to:,"Arizona, 
          
          California, 
          
          Mexico Northwest, 
          
          Nevada, 
          
          Utah",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:182981-1
Atrichantha gemmifera (Bolus) Hilliard & B.L.Burtt,Native to:,Cape Provinces,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:908365-1
"Telmatoblechnum serrulatum (Rich.) Perrie, D.J.Ohlsen & Brownsey",Native to:,"Argentina Northeast, 
          
          Bahamas, 
          
          Belize, 
          
          Bolivia, 
          
          Brazil North, 
          
          Brazil Northeast, 
          
          Brazil South, 
          
          Brazil Southeast, 
          
          Brazil West-Central, 
          
          Cayman Is., 
          
          Colombia, 
          
          Costa Rica, 
          
          Cuba, 
          
          Ecuador, 
          
          El Salvador, 
          
          Florida, 
          
          French Guiana, 
          
          Guatemala, 
          
          Guyana, 
          
          Haiti, 
          
          Honduras, 
          
          Jamaica, 
          
          Leeward Is., 
          
          Mexico Gulf, 
          
          Mexico Southeast, 
          
          Nicaragua, 
          
          Panamá, 
          
          Paraguay, 
          
          Peru, 
          
          Puerto Rico, 
          
          Suriname, 
          
          Trinidad-Tobago, 
          
          Venezuela, 
          
          Windward Is.",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77142412-1
Arnaldoa weberbaueri (Muschl.) Ferreyra,Native to:,Peru,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:19840-2
Austrobrickellia arnottii (Baker) R.M.King & H.Rob.,Native to:,"Argentina Northeast, 
          
          Argentina Northwest, 
          
          Bolivia, 
          
          Paraguay",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:27084-2
Cota triumfetti (L.) J.Gay,Native to:,"Albania, 
          
          Bulgaria, 
          
          East Aegean Is., 
          
          France, 
          
          Greece, 
          
          Hungary, 
          
          Iran, 
          
          Italy, 
          
          Krym, 
          
          North Caucasus, 
          
          Portugal, 
          
          Romania, 
          
          Sicilia, 
          
          Spain, 
          
          Switzerland, 
          
          Transcaucasus, 
          
          Turkey, 
          
          Turkey-in-Europe, 
          
          Turkmenistan, 
          
          Ukraine, 
          
          Yugoslavia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:198408-1
Milligania stylosa (F.Muell. ex Hook.f.) F.Muell. ex Benth.,Native to:,Tasmania,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:538381-1
Hebeclinium bullatissimum (B.L.Rob.) R.M.King & H.Rob.,Native to:,"Ecuador, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:118182-2
Disynaphia tacuarembensis (Hieron. & Arechav.) R.M.King & H.Rob.,Native to:,Uruguay,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:275985-2
Lepidaploa aronifolia (Gleason) H.Rob.,Native to:,Cuba,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:948481-1
Rhodocolea linearis H.Perrier,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:110552-1
Laggera decurrens (Vahl) Hepper & J.R.I.Wood,Native to:,"Algeria, 
          
          Angola, 
          
          Botswana, 
          
          Cape Provinces, 
          
          Chad, 
          
          Ethiopia, 
          
          KwaZulu-Natal, 
          
          Namibia, 
          
          Northern Provinces, 
          
          Saudi Arabia, 
          
          Somalia, 
          
          Sudan, 
          
          Yemen, 
          
          Zambia, 
          
          Zimbabwe",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:912745-1
Tecomella undulata (Sm.) Seem.,Native to:,"Afghanistan, 
          
          India, 
          
          Iran, 
          
          Oman, 
          
          Pakistan",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:111345-1
Oreocarya nubigena Greene,Native to:,"Alberta, 
          
          British Columbia, 
          
          California, 
          
          Idaho, 
          
          Nevada, 
          
          Oregon",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:175929-2
Crambe juncea M.Bieb.,Native to:,"Iran, 
          
          Transcaucasus",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:281646-1
Crambe × tchalenkoae Popovich & Zernov,Native to:,North Caucasus,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77200903-1
Cantinoa macrotera (Briq.) Harley & J.F.B.Pastore,Native to:,Brazil Southeast,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77120757-1
Hyssopus ambiguus (Trautv.) Iljin ex Prochorov. & Lebel,Native to:,"Altay, 
          
          Kazakhstan, 
          
          Mongolia, 
          
          West Siberia",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:448479-1
Colignonia scandens Benth.,Native to:,"Ecuador, 
          
          Peru",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:604451-1
Brachypeza stenoglottis (Hook.f.) Garay,Native to:,"Borneo, 
          
          Malaya, 
          
          Maluku, 
          
          New Guinea, 
          
          Sulawesi, 
          
          Sumatera",https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:617995-1
Adrorhizon purpurascens (Thwaites) Hook.f.,Native to:,Sri Lanka,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:614958-1
Aeranthes crassifolia Schltr.,Native to:,Madagascar,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:615081-1
