name,count,link
1962,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MGA+MKII
1961,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MGA+MKII
1960,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MGA+MKII
name,count,link
1964,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=Midget+MKI
1963,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=Midget+MKI
name,count,link
1966,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=Midget+MKII
1965,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=Midget+MKII
1964,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=Midget+MKII
name,count,link
1968,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=GT6-MKI
1967,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=GT6-MKI
name,count,link
1970,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=GT6-MKII
1969,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=GT6-MKII
name,count,link
1973,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=GT6-MKIII
1972,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=GT6-MKIII
1971,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=GT6-MKIII
name,count,link
1980,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire
1979,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire
1978,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire
1977,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire
1976,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire
1975,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire
1974,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire
name,count,link
1973,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire+1500
name,count,link
1970,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire+MKIII
1969,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire+MKIII
1968,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire+MKIII
name,count,link
1972,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire+MKIV
1971,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire+MKIV
name,count,link
1968,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=TR250
name,count,link
1969,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=TR6
name,count,link
1969,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine
1967,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine
1966,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine
1965,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine
1964,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine
1963,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine
1962,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine
1961,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine
1960,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine
name,count,link
1973,2,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Plymouth&vehicleModel=Cricket
1972,2,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Plymouth&vehicleModel=Cricket
1971,1,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Plymouth&vehicleModel=Cricket
name,count,link
2009,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+2WD
2008,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+2WD
2007,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+2WD
2006,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+2WD
name,count,link
2009,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+4WD
2008,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+4WD
2007,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+4WD
2006,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+4WD
name,count,link
2010,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+Sport+2WD
name,count,link
2010,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+Sport+4WD
name,count,link
2010,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+2WD
2009,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+2WD
2008,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+2WD
2007,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+2WD
2006,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+2WD
2005,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+2WD
name,count,link
2010,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+4WD
2009,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+4WD
2008,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+4WD
2007,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+4WD
2006,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+4WD
2005,1,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+4WD
name,count,link
1983,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Audi&vehicleModel=5000
1982,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Audi&vehicleModel=5000
1981,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Audi&vehicleModel=5000
1980,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Audi&vehicleModel=5000
1979,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Audi&vehicleModel=5000
name,count,link
1985,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Audi&vehicleModel=5000+(Can)
1984,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Audi&vehicleModel=5000+(Can)
name,count,link
1973,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220
1972,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220
1971,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220
1970,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220
1969,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220
1968,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220
name,count,link
1973,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220D
1972,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220D
1971,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220D
1970,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220D
1969,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220D
1968,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=220D
name,count,link
1983,1,https://www.autozone.com/external/product-discovery/product/v1/products/337825/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16445n&vehicleMake=Mercedes+Benz&vehicleModel=240D
