4 Cylinders 0.9L 1BL 2 Carb OHV 057 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK2&vehicleYear=1961
name,link
4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK3&vehicleYear=1966
name,link
4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK3&vehicleYear=1965
name,link
4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK3&vehicleYear=1964
name,link
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK4&vehicleYear=1970
name,link
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK4&vehicleYear=1969
name,link
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK4&vehicleYear=1968
name,link
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK4&vehicleYear=1967
name,link
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Austin-Healey&vehicleModel=Sprite+MK4&vehicleYear=1966
name,link
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=1300&vehicleYear=1969
name,link
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=1300&vehicleYear=1968
name,link
4 Cylinders 1.5L 1BL OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget&vehicleYear=1979
4 Cylinders 1.5L 1BL OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget&vehicleYear=1978
4 Cylinders 1.5L 1BL OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget&vehicleYear=1977
4 Cylinders 1.5L 1BL OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget&vehicleYear=1976
4 Cylinders 1.5L 1BL OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget&vehicleYear=1975
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget&vehicleYear=1974
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget&vehicleYear=1973
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget&vehicleYear=1972
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget&vehicleYear=1971
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget&vehicleYear=1970
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget&vehicleYear=1969
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget&vehicleYear=1968
4 Cylinders 1.3L 1BL 2 Carb OHV 078 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MG+Midget&vehicleYear=1967
4 Cylinders 1.5L 1BL 2 Carb OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MGA&vehicleYear=1959
4 Cylinders 1.5L 1BL 2 Carb OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MGA&vehicleYear=1958
4 Cylinders 1.5L 1BL 2 Carb OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MGA&vehicleYear=1957
4 Cylinders 1.5L 1BL 2 Carb OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MGA&vehicleYear=1956
4 Cylinders 1.6L 1BL 2 Carb OHV 099 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MGA+MKII&vehicleYear=1962
4 Cylinders 1.6L 1BL 2 Carb DOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MGA+MKII&vehicleYear=1961
4 Cylinders 1.6L 1BL 2 Carb DOHC 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=MGA+MKII&vehicleYear=1960
4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=Midget+MKI&vehicleYear=1964
4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=Midget+MKI&vehicleYear=1963
4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=Midget+MKII&vehicleYear=1966
4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=Midget+MKII&vehicleYear=1965
4 Cylinders 1.1L 1BL 2 Carb OHV 067 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=MG&vehicleModel=Midget+MKII&vehicleYear=1964
6 Cylinders 2.0L 1BL 2 Carb OHV 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=GT6-MKI&vehicleYear=1968
6 Cylinders 2.0L 1BL 2 Carb OHV 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=GT6-MKI&vehicleYear=1967
6 Cylinders 2.0L 1BL 2 Carb OHV 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=GT6-MKII&vehicleYear=1970
6 Cylinders 2.0L 1BL 2 Carb OHV 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=GT6-MKII&vehicleYear=1969
6 Cylinders 2.0L 1BL 2 Carb OHV 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=GT6-MKIII&vehicleYear=1973
6 Cylinders 2.0L 1BL 2 Carb OHV 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=GT6-MKIII&vehicleYear=1972
6 Cylinders 2.0L 1BL 2 Carb OHV 121 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=GT6-MKIII&vehicleYear=1971
4 Cylinders W 1.5L 1BL OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire&vehicleYear=1980
4 Cylinders 1.5L 1BL OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire&vehicleYear=1979
4 Cylinders 1.5L 1BL OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire&vehicleYear=1978
4 Cylinders 1.5L 1BL OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire&vehicleYear=1977
4 Cylinders 1.5L 1BL OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire&vehicleYear=1976
4 Cylinders 1.5L 1BL OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire&vehicleYear=1975
4 Cylinders 1.5L 1BL OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire&vehicleYear=1974
4 Cylinders 1.5L 1BL OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire+1500&vehicleYear=1973
4 Cylinders 1.3L 1BL 2 Carb OHV 079 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire+MKIII&vehicleYear=1970
4 Cylinders 1.3L 1BL 2 Carb OHV 079 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire+MKIII&vehicleYear=1969
4 Cylinders 1.3L 1BL 2 Carb OHV 079 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire+MKIII&vehicleYear=1968
4 Cylinders 1.3L 1BL 2 Carb OHV 079 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire+MKIV&vehicleYear=1972
4 Cylinders 1.3L 1BL 2 Carb OHV 079 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=Spitfire+MKIV&vehicleYear=1971
6 Cylinders 2.5L 1BL 2 Carb OHV 152 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=TR250&vehicleYear=1968
6 Cylinders 2.5L 1BL 2 Carb OHV 152 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Triumph&vehicleModel=TR6&vehicleYear=1969
4 Cylinders 1.7L 1BL 2 Carb OHV 105 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine&vehicleYear=1969
4 Cylinders 1.7L 1BL 2 Carb OHV 105 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine&vehicleYear=1967
4 Cylinders 1.7L 1BL 2 Carb OHV 105 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine&vehicleYear=1966
4 Cylinders 1.7L 1BL 2 Carb OHV 105 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine&vehicleYear=1965
4 Cylinders 1.6L 1BL OHV 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine&vehicleYear=1964
4 Cylinders 1.6L 1BL OHV 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine&vehicleYear=1963
4 Cylinders 1.6L 1BL OHV 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine&vehicleYear=1962
4 Cylinders 1.6L 1BL OHV 097 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine&vehicleYear=1961
4 Cylinders 1.5L 1BL OHV 091 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Sunbeam&vehicleModel=Alpine&vehicleYear=1960
4 Cylinders L 1.5L 1BL 2 Carb OHV 092 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Plymouth&vehicleModel=Cricket&vehicleYear=1973
4 Cylinders G 1.5L 1BL OHV 092 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Plymouth&vehicleModel=Cricket&vehicleYear=1973
4 Cylinders G 1.5L 1BL OHV 092 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Plymouth&vehicleModel=Cricket&vehicleYear=1972
4 Cylinders L 1.5L 1BL 2 Carb OHV 092 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Plymouth&vehicleModel=Cricket&vehicleYear=1972
4 Cylinders J 1.5L 1BL OHV 092 CID,https://www.autozone.com/external/product-discovery/product/v1/products/388785/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=16121n&vehicleMake=Plymouth&vehicleModel=Cricket&vehicleYear=1971
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+2WD&vehicleYear=2009
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+2WD&vehicleYear=2008
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+2WD&vehicleYear=2007
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+2WD&vehicleYear=2006
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+4WD&vehicleYear=2009
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+4WD&vehicleYear=2008
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+4WD&vehicleYear=2007
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+4WD&vehicleYear=2006
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+Sport+2WD&vehicleYear=2010
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Commander+Sport+4WD&vehicleYear=2010
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+2WD&vehicleYear=2010
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+2WD&vehicleYear=2009
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+2WD&vehicleYear=2008
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+2WD&vehicleYear=2007
6 Cylinders K 3.7L FI SOHC 226 CID,https://www.autozone.com/external/product-discovery/product/v1/products/218630/fitments?country=USA&customerType=B2C&salesChannel=ECOMM&preview=false&lineCode=DUR&partNumber=12500vc&vehicleMake=Jeep&vehicleModel=Grand+Cherokee+2WD&vehicleYear=2006
